Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
1037,1037,0,93,1,00e,92,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1038,1038,0,94,1,00f,93,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1039,1039,0,95,1,010,94,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1040,1040,0,96,1,011,95,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1041,1041,0,97,1,012,96,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1042,1042,0,98,1,013,97,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1043,1043,0,99,1,014,98,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1044,1044,0,100,1,015,99,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1045,1045,0,101,1,016,100,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1046,1046,0,102,1,017,101,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1047,1047,0,103,1,018,102,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1048,1048,0,104,1,019,103,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1049,1049,0,105,1,01a,104,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1050,1050,0,106,1,01b,105,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1051,1051,0,107,1,01c,106,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1052,1052,0,108,1,01d,107,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1053,1053,0,109,1,01e,108,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1054,1054,0,110,1,01f,109,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1055,1055,0,111,1,020,110,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1056,1056,0,112,1,021,111,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1057,1057,0,113,1,022,112,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1058,1058,0,114,1,023,113,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1059,1059,0,115,1,024,114,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1060,1060,0,116,1,025,115,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1061,1061,0,117,1,026,116,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1062,1062,0,118,1,027,117,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1063,1063,0,119,1,028,118,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1064,1064,0,120,1,029,119,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1065,1065,0,121,1,02a,120,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1066,1066,0,122,1,02b,121,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1067,1067,0,123,1,02c,122,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1068,1068,0,124,1,02d,123,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1069,1069,0,125,1,02e,124,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1070,1070,0,126,1,02f,125,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1071,1071,0,127,1,030,126,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1072,1072,0,128,1,031,127,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1073,1073,0,129,1,032,128,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1074,1074,0,130,1,033,129,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1075,1075,0,131,1,034,130,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1076,1076,0,132,1,035,131,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1077,1077,0,133,1,036,132,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1078,1078,0,134,1,037,133,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1079,1079,0,135,1,038,134,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1080,1080,0,136,1,039,135,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1081,1081,0,137,1,03a,136,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1082,1082,0,138,1,03b,137,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1083,1083,0,139,1,03c,138,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1084,1084,0,140,1,03d,139,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1085,1085,0,141,1,03e,140,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1086,1086,0,142,1,03f,141,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1087,1087,0,143,1,040,142,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1088,1088,0,144,1,041,143,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1089,1089,0,145,1,042,144,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1090,1090,0,146,1,043,145,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1091,1091,0,147,1,044,146,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1092,1092,0,148,1,045,147,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1093,1093,0,149,1,046,148,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1094,1094,0,150,1,047,149,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1095,1095,0,151,1,048,150,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1096,1096,0,152,1,049,151,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1097,1097,0,153,1,04a,152,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1098,1098,0,154,1,04b,153,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1099,1099,0,155,1,04c,154,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1100,1100,0,156,1,04d,155,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1101,1101,0,157,1,04e,156,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1102,1102,0,158,1,04f,157,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1103,1103,0,159,1,050,158,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1104,1104,0,160,1,051,159,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1105,1105,0,161,1,052,160,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1106,1106,0,162,1,053,161,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1107,1107,0,163,1,054,162,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1108,1108,0,164,1,055,163,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1109,1109,0,165,1,056,164,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1110,1110,0,166,1,057,165,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1111,1111,0,167,1,058,166,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1112,1112,0,168,1,059,167,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1113,1113,0,169,1,05a,168,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1114,1114,0,170,1,05b,169,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1115,1115,0,171,1,05c,170,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1116,1116,0,172,1,05d,171,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1117,1117,0,173,1,05e,172,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1118,1118,0,174,1,05f,173,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1119,1119,0,175,1,060,174,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1120,1120,0,176,1,061,175,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1121,1121,0,177,1,062,176,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1122,1122,0,178,1,063,177,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1123,1123,0,179,1,064,178,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1124,1124,0,180,1,065,179,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1125,1125,0,181,1,066,180,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1126,1126,0,182,1,067,181,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1127,1127,0,183,1,068,182,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1128,1128,0,184,1,069,183,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1129,1129,0,185,1,06a,184,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1130,1130,0,186,1,06b,185,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1131,1131,0,187,1,06c,186,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1132,1132,0,188,1,06d,187,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1133,1133,0,189,1,06e,188,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1134,1134,0,190,1,06f,189,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1135,1135,0,191,1,070,190,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1136,1136,0,192,1,071,191,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1137,1137,0,193,1,072,192,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1138,1138,0,194,1,073,193,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1139,1139,0,195,1,074,194,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1140,1140,0,196,1,075,195,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1141,1141,0,197,1,076,196,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1142,1142,0,198,1,077,197,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1143,1143,0,199,1,078,198,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1144,1144,0,200,1,079,199,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1145,1145,0,201,1,07a,200,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1146,1146,0,202,1,07b,201,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1147,1147,0,203,1,07c,202,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1148,1148,0,204,1,07d,203,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1149,1149,0,205,1,07e,204,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1150,1150,0,206,1,07f,205,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1151,1151,0,207,1,080,206,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1152,1152,0,208,1,081,207,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1153,1153,0,209,1,082,208,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1154,1154,0,210,1,083,209,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1155,1155,0,211,1,084,210,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1156,1156,0,212,1,085,211,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1157,1157,0,213,1,086,212,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1158,1158,0,214,1,087,213,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1159,1159,0,215,1,088,214,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1160,1160,0,216,1,089,215,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1161,1161,0,217,1,08a,216,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1162,1162,0,218,1,08b,217,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1163,1163,0,219,1,08c,218,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1164,1164,0,220,1,08d,219,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1165,1165,0,221,1,08e,220,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1166,1166,0,222,1,08f,221,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1167,1167,0,223,1,090,222,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1168,1168,0,224,1,091,223,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1169,1169,0,225,1,092,224,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1170,1170,0,226,1,093,225,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1171,1171,0,227,1,094,226,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1172,1172,0,228,1,095,227,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1173,1173,0,229,1,096,228,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1174,1174,0,230,1,097,229,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1175,1175,0,231,1,098,230,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1176,1176,0,232,1,099,231,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1177,1177,0,233,1,09a,232,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1178,1178,0,234,1,09b,233,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1179,1179,0,235,1,09c,234,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1180,1180,0,236,1,09d,235,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1181,1181,0,237,1,09e,236,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1182,1182,0,238,1,09f,237,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1183,1183,0,239,1,0a0,238,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1184,1184,0,240,1,0a1,239,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1185,1185,0,241,1,0a2,240,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1186,1186,0,242,1,0a3,241,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1187,1187,0,243,1,0a4,242,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1188,1188,0,244,1,0a5,243,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1189,1189,0,245,1,0a6,244,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1190,1190,0,246,1,0a7,245,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1191,1191,0,247,1,0a8,246,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1192,1192,0,248,1,0a9,247,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1193,1193,0,249,1,0aa,248,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1194,1194,0,250,1,0ab,249,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1195,1195,0,251,1,0ac,250,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1196,1196,0,252,1,0ad,251,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1197,1197,0,253,1,0ae,252,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1198,1198,0,254,1,0af,253,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1199,1199,0,255,1,0b0,254,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1200,1200,0,0,1,0b1,255,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1201,1201,0,1,1,0b2,0,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1202,1202,0,2,1,0b3,1,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1203,1203,0,3,1,0b4,2,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1204,1204,0,4,1,0b5,3,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1205,1205,0,5,1,0b6,4,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1206,1206,0,6,1,0b7,5,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1207,1207,0,7,1,0b8,6,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1208,1208,0,8,1,0b9,7,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1209,1209,0,9,1,0ba,8,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1210,1210,0,10,1,0bb,9,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1211,1211,0,11,1,0bc,10,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1212,1212,0,12,1,0bd,11,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1213,1213,0,13,1,0be,12,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1214,1214,0,14,1,0bf,13,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1215,1215,0,15,1,0c0,14,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1216,1216,0,16,1,0c1,15,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1217,1217,0,17,1,0c2,16,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1218,1218,0,18,1,0c3,17,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1219,1219,0,19,1,0c4,18,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1220,1220,0,20,1,0c5,19,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1221,1221,0,21,1,0c6,20,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1222,1222,0,22,1,0c7,21,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1223,1223,0,23,1,0c8,22,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1224,1224,0,24,1,0c9,23,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1225,1225,0,25,1,0ca,24,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1226,1226,0,26,1,0cb,25,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1227,1227,0,27,1,0cc,26,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1228,1228,0,28,1,0cd,27,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1229,1229,0,29,1,0ce,28,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1230,1230,0,30,1,0cf,29,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1231,1231,0,31,1,0d0,30,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1232,1232,0,32,1,0d1,31,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1233,1233,0,33,1,0d2,32,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1234,1234,0,34,1,0d3,33,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1235,1235,0,35,1,0d4,34,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
