Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
2075,2075,0,148,1,1826,147,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2076,2076,0,149,1,1827,148,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2077,2077,0,150,1,1828,149,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2078,2078,0,151,1,1829,150,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2079,2079,0,152,1,1830,151,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2080,2080,0,153,1,1831,152,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2081,2081,0,154,1,1832,153,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2082,2082,0,155,1,1833,154,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2083,2083,0,156,1,1834,155,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2084,2084,0,157,1,1835,156,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2085,2085,0,158,1,1836,157,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2086,2086,0,159,1,1837,158,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2087,2087,0,160,1,1838,159,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2088,2088,0,161,1,1839,160,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2089,2089,0,162,1,1840,161,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2090,2090,0,163,1,1841,162,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2091,2091,0,164,1,1842,163,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2092,2092,0,165,1,1843,164,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2093,2093,0,166,1,1844,165,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2094,2094,0,167,1,1845,166,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2095,2095,0,168,1,1846,167,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2096,2096,0,169,1,1847,168,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2097,2097,0,170,1,1848,169,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2098,2098,0,171,1,1849,170,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2099,2099,0,172,1,1850,171,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2100,2100,0,173,1,1851,172,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2101,2101,0,174,1,1852,173,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2102,2102,0,175,1,1853,174,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2103,2103,0,176,1,1854,175,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2104,2104,0,177,1,1855,176,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2105,2105,0,178,1,1856,177,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2106,2106,0,179,1,1857,178,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2107,2107,0,180,1,1858,179,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2108,2108,0,181,1,1859,180,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2109,2109,0,182,1,1860,181,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2110,2110,0,183,1,1861,182,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2111,2111,0,184,1,1862,183,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2112,2112,0,185,1,1863,184,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2113,2113,0,186,1,1864,185,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2114,2114,0,187,1,1865,186,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2115,2115,0,188,1,1866,187,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2116,2116,0,189,1,1867,188,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2117,2117,0,190,1,1868,189,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2118,2118,0,191,1,1869,190,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2119,2119,0,192,1,1870,191,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2120,2120,0,193,1,1871,192,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2121,2121,0,194,1,1872,193,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2122,2122,0,195,1,1873,194,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2123,2123,0,196,1,1874,195,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2124,2124,0,197,1,1875,196,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2125,2125,0,198,1,1876,197,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2126,2126,0,199,1,1877,198,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2127,2127,0,200,1,1878,199,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2128,2128,0,201,1,1879,200,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2129,2129,0,202,1,1880,201,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2130,2130,0,203,1,1881,202,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2131,2131,0,204,1,1882,203,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2132,2132,0,205,1,1883,204,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2133,2133,0,206,1,1884,205,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2134,2134,0,207,1,1885,206,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2135,2135,0,208,1,1886,207,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2136,2136,0,209,1,1887,208,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2137,2137,0,210,1,1888,209,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2138,2138,0,211,1,1889,210,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2139,2139,0,212,1,1890,211,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2140,2140,0,213,1,1891,212,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2141,2141,0,214,1,1892,213,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2142,2142,0,215,1,1893,214,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2143,2143,0,216,1,1894,215,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2144,2144,0,217,1,1895,216,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2145,2145,0,218,1,1896,217,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2146,2146,0,219,1,1897,218,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2147,2147,0,220,1,1898,219,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2148,2148,0,221,1,1899,220,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2149,2149,0,222,1,1900,221,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2150,2150,0,223,1,1901,222,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2151,2151,0,224,1,1902,223,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2152,2152,0,225,1,1903,224,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2153,2153,0,226,1,1904,225,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2154,2154,0,227,1,1905,226,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2155,2155,0,228,1,1906,227,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2156,2156,0,229,1,1907,228,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2157,2157,0,230,1,1908,229,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2158,2158,0,231,1,1909,230,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2159,2159,0,232,1,1910,231,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2160,2160,0,233,1,1911,232,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2161,2161,0,234,1,1912,233,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2162,2162,0,235,1,1913,234,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2163,2163,0,236,1,1914,235,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2164,2164,0,237,1,1915,236,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2165,2165,0,238,1,1916,237,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2166,2166,0,239,1,1917,238,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2167,2167,0,240,1,1918,239,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2168,2168,0,241,1,1919,240,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2169,2169,0,242,1,1920,241,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2170,2170,0,243,1,1921,242,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2171,2171,0,244,1,1922,243,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2172,2172,0,245,1,1923,244,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2173,2173,0,246,1,1924,245,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2174,2174,0,247,1,1925,246,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2175,2175,0,248,1,1926,247,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2176,2176,0,249,1,1927,248,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2177,2177,0,250,1,1928,249,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2178,2178,0,251,1,1929,250,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2179,2179,0,252,1,1930,251,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2180,2180,0,253,1,1931,252,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2181,2181,0,254,1,1932,253,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2182,2182,0,255,1,1933,254,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2183,2183,0,0,1,1934,255,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2184,2184,0,1,1,1935,0,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2185,2185,0,2,1,1936,1,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2186,2186,0,3,1,1937,2,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2187,2187,0,4,1,1938,3,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2188,2188,0,5,1,1939,4,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2189,2189,0,6,1,1940,5,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2190,2190,0,7,1,1941,6,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2191,2191,0,8,1,1942,7,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2192,2192,0,9,1,1943,8,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2193,2193,0,10,1,1944,9,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2194,2194,0,11,1,1945,10,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2195,2195,0,12,1,1946,11,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2196,2196,0,13,1,1947,12,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2197,2197,0,14,1,1948,13,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2198,2198,0,15,1,1949,14,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2199,2199,0,16,1,1950,15,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2200,2200,0,17,1,1951,16,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2201,2201,0,18,1,1952,17,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2202,2202,0,19,1,1953,18,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2203,2203,0,20,1,1954,19,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2204,2204,0,21,1,1955,20,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2205,2205,0,22,1,1956,21,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2206,2206,0,23,1,1957,22,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2207,2207,0,24,1,1958,23,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2208,2208,0,25,1,1959,24,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2209,2209,0,26,1,1960,25,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2210,2210,0,27,1,1961,26,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2211,2211,0,28,1,1962,27,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2212,2212,0,29,1,1963,28,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2213,2213,0,30,1,1964,29,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2214,2214,0,31,1,1965,30,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2215,2215,0,32,1,1966,31,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2216,2216,0,33,1,1967,32,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2217,2217,0,34,1,1968,33,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2218,2218,0,35,1,1969,34,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2219,2219,0,36,1,1970,35,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2220,2220,0,37,1,1971,36,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2221,2221,0,38,1,1972,37,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2222,2222,0,39,1,1973,38,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2223,2223,0,40,1,1974,39,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2224,2224,0,41,1,1975,40,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2225,2225,0,42,1,1976,41,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2226,2226,0,43,1,1977,42,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2227,2227,0,44,1,1978,43,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2228,2228,0,45,1,1979,44,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2229,2229,0,46,1,1980,45,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2230,2230,0,47,1,1981,46,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2231,2231,0,48,1,1982,47,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2232,2232,0,49,1,1983,48,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2233,2233,0,50,1,1984,49,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2234,2234,0,51,1,1985,50,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2235,2235,0,52,1,1986,51,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2236,2236,0,53,1,1987,52,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2237,2237,0,54,1,1988,53,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2238,2238,0,55,1,1989,54,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2239,2239,0,56,1,1990,55,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2240,2240,0,57,1,1991,56,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2241,2241,0,58,1,1992,57,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2242,2242,0,59,1,1993,58,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2243,2243,0,60,1,1994,59,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2244,2244,0,61,1,1995,60,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2245,2245,0,62,1,1996,61,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2246,2246,0,63,1,1997,62,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2247,2247,0,64,1,1998,63,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2248,2248,0,65,1,1999,64,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2249,2249,0,66,1,2000,65,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2250,2250,0,67,1,2001,66,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2251,2251,0,68,1,2002,67,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2252,2252,0,69,1,2003,68,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2253,2253,0,70,1,2004,69,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2254,2254,0,71,1,2005,70,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2255,2255,0,72,1,2006,71,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2256,2256,0,73,1,2007,72,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2257,2257,0,74,1,2008,73,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2258,2258,0,75,1,2009,74,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2259,2259,0,76,1,2010,75,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2260,2260,0,77,1,2011,76,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2261,2261,0,78,1,2012,77,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2262,2262,0,79,1,2013,78,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2263,2263,0,80,1,2014,79,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2264,2264,0,81,1,2015,80,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2265,2265,0,82,1,2016,81,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2266,2266,0,83,1,2017,82,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2267,2267,0,84,1,2018,83,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2268,2268,0,85,1,2019,84,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2269,2269,0,86,1,2020,85,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
2270,2270,0,87,1,2021,86,0,1,0,706,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,6f
