Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
1998,1998,0,98,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
1999,1999,0,99,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2000,2000,0,100,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2001,2001,0,101,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2002,2002,0,102,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2003,2003,0,103,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2004,2004,0,104,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2005,2005,0,105,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2006,2006,0,106,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2007,2007,0,107,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2008,2008,0,108,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2009,2009,0,109,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2010,2010,0,110,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2011,2011,0,111,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2012,2012,0,112,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2013,2013,0,113,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2014,2014,0,114,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2015,2015,0,115,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2016,2016,0,116,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2017,2017,0,117,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2018,2018,0,118,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2019,2019,0,119,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2020,2020,0,120,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2021,2021,0,121,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2022,2022,0,122,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2023,2023,0,123,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2024,2024,0,124,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2025,2025,0,125,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2026,2026,0,126,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2027,2027,0,127,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2028,2028,0,128,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2029,2029,0,129,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2030,2030,0,130,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2031,2031,0,131,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2032,2032,0,132,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2033,2033,0,133,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2034,2034,0,134,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2035,2035,0,135,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2036,2036,0,136,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2037,2037,0,137,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2038,2038,0,138,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2039,2039,0,139,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2040,2040,0,140,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2041,2041,0,141,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",1,66
2042,2042,0,142,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,1,1,7fe,"S_DATA",1,66
2043,2043,0,143,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,66,1,1,1,7ff,"S_DATA",1,66
2044,2044,0,144,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,66,1,0,1,000,"S_DONE",1,67
2045,2045,0,145,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2046,2046,0,146,0,591,183,0,0,0,64e,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2047,2047,0,147,1,592,146,0,0,0,64e,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2048,2048,1,148,1,593,147,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2049,2049,0,149,1,594,148,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2050,2050,0,150,1,595,149,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2051,2051,0,151,1,596,150,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2052,2052,0,152,1,597,151,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2053,2053,0,153,1,598,152,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2054,2054,0,154,1,599,153,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2055,2055,0,155,1,600,154,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2056,2056,0,156,1,601,155,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2057,2057,0,157,1,602,156,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2058,2058,0,158,1,603,157,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2059,2059,0,159,1,604,158,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2060,2060,0,160,1,605,159,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2061,2061,0,161,1,606,160,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2062,2062,0,162,1,607,161,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2063,2063,0,163,1,608,162,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2064,2064,0,164,1,609,163,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2065,2065,0,165,1,610,164,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2066,2066,0,166,1,611,165,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2067,2067,0,167,1,612,166,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2068,2068,0,168,1,613,167,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2069,2069,0,169,1,614,168,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2070,2070,0,170,1,615,169,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2071,2071,0,171,1,616,170,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2072,2072,0,172,1,617,171,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2073,2073,0,173,1,618,172,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2074,2074,0,174,1,619,173,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2075,2075,0,175,1,620,174,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2076,2076,0,176,1,621,175,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2077,2077,0,177,1,622,176,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2078,2078,0,178,1,623,177,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2079,2079,0,179,1,624,178,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2080,2080,0,180,1,625,179,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2081,2081,0,181,1,626,180,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2082,2082,0,182,1,627,181,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2083,2083,0,183,1,628,182,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2084,2084,0,184,1,629,183,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2085,2085,0,185,1,630,184,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2086,2086,0,186,1,631,185,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2087,2087,0,187,1,632,186,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2088,2088,0,188,1,633,187,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2089,2089,0,189,1,634,188,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2090,2090,0,190,1,635,189,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2091,2091,0,191,1,636,190,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2092,2092,0,192,1,637,191,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2093,2093,0,193,1,638,192,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2094,2094,0,194,1,639,193,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2095,2095,0,195,1,640,194,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2096,2096,0,196,1,641,195,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2097,2097,0,197,1,642,196,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2098,2098,0,198,1,643,197,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2099,2099,0,199,1,644,198,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2100,2100,0,200,1,645,199,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2101,2101,0,201,1,646,200,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2102,2102,0,202,1,647,201,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2103,2103,0,203,1,648,202,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2104,2104,0,204,1,649,203,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2105,2105,0,205,1,650,204,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2106,2106,0,206,1,651,205,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2107,2107,0,207,1,652,206,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2108,2108,0,208,1,653,207,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2109,2109,0,209,1,654,208,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2110,2110,0,210,1,655,209,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2111,2111,0,211,1,656,210,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2112,2112,0,212,1,657,211,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2113,2113,0,213,1,658,212,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2114,2114,0,214,1,659,213,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2115,2115,0,215,1,660,214,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2116,2116,0,216,1,661,215,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2117,2117,0,217,1,662,216,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2118,2118,0,218,1,663,217,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2119,2119,0,219,1,664,218,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2120,2120,0,220,1,665,219,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2121,2121,0,221,1,666,220,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2122,2122,0,222,1,667,221,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2123,2123,0,223,1,668,222,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2124,2124,0,224,1,669,223,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2125,2125,0,225,1,670,224,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2126,2126,0,226,1,671,225,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2127,2127,0,227,1,672,226,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2128,2128,0,228,1,673,227,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2129,2129,0,229,1,674,228,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2130,2130,0,230,1,675,229,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2131,2131,0,231,1,676,230,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2132,2132,0,232,1,677,231,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2133,2133,0,233,1,678,232,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2134,2134,0,234,1,679,233,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2135,2135,0,235,1,680,234,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2136,2136,0,236,1,681,235,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2137,2137,0,237,1,682,236,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2138,2138,0,238,1,683,237,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2139,2139,0,239,1,684,238,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2140,2140,0,240,1,685,239,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2141,2141,0,241,1,686,240,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2142,2142,0,242,1,687,241,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2143,2143,0,243,1,688,242,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2144,2144,0,244,1,689,243,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2145,2145,0,245,1,690,244,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2146,2146,0,246,1,691,245,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2147,2147,0,247,1,692,246,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2148,2148,0,248,1,693,247,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2149,2149,0,249,1,694,248,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2150,2150,0,250,1,695,249,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2151,2151,0,251,1,696,250,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2152,2152,0,252,1,697,251,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2153,2153,0,253,1,698,252,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2154,2154,0,254,1,699,253,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2155,2155,0,255,1,700,254,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2156,2156,0,0,1,701,255,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2157,2157,0,1,1,702,0,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2158,2158,0,2,1,703,1,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2159,2159,0,3,1,704,2,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2160,2160,0,4,1,705,3,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2161,2161,0,5,1,706,4,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2162,2162,0,6,1,707,5,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2163,2163,0,7,1,708,6,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2164,2164,0,8,1,709,7,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2165,2165,0,9,1,710,8,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2166,2166,0,10,1,711,9,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2167,2167,0,11,1,712,10,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2168,2168,0,12,1,713,11,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2169,2169,0,13,1,714,12,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2170,2170,0,14,1,715,13,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2171,2171,0,15,1,716,14,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2172,2172,0,16,1,717,15,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2173,2173,0,17,1,718,16,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2174,2174,0,18,1,719,17,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2175,2175,0,19,1,720,18,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2176,2176,0,20,1,721,19,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2177,2177,0,21,1,722,20,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2178,2178,0,22,1,723,21,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2179,2179,0,23,1,724,22,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2180,2180,0,24,1,725,23,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2181,2181,0,25,1,726,24,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2182,2182,0,26,1,727,25,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2183,2183,0,27,1,728,26,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2184,2184,0,28,1,729,27,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2185,2185,0,29,1,730,28,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2186,2186,0,30,1,731,29,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2187,2187,0,31,1,732,30,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2188,2188,0,32,1,733,31,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2189,2189,0,33,1,734,32,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2190,2190,0,34,1,735,33,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2191,2191,0,35,1,736,34,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2192,2192,0,36,1,737,35,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2193,2193,0,37,1,738,36,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2194,2194,0,38,1,739,37,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2195,2195,0,39,1,740,38,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2196,2196,0,40,1,741,39,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
2197,2197,0,41,1,742,40,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",0,68
